Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=29, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 1624-1679
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1009/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01013093
Iteration 184/1000 | Loss: 0.00002901
Iteration 185/1000 | Loss: 0.00002901
Iteration 186/1000 | Loss: 0.00002901
Iteration 187/1000 | Loss: 0.00002901
Iteration 188/1000 | Loss: 0.00002901
Iteration 189/1000 | Loss: 0.00002901
Iteration 190/1000 | Loss: 0.00002901
Iteration 191/1000 | Loss: 0.00002901
Iteration 192/1000 | Loss: 0.00002901
Iteration 193/1000 | Loss: 0.00002901
Iteration 194/1000 | Loss: 0.00002901
Iteration 195/1000 | Loss: 0.00002901
Iteration 196/1000 | Loss: 0.00002901
Iteration 197/1000 | Loss: 0.00002901
Iteration 198/1000 | Loss: 0.00002901
Iteration 199/1000 | Loss: 0.00002901
Iteration 200/1000 | Loss: 0.00002901
Iteration 201/1000 | Loss: 0.00002901
Iteration 202/1000 | Loss: 0.00002901
Iteration 203/1000 | Loss: 0.00002901
Iteration 204/1000 | Loss: 0.00002901
Iteration 205/1000 | Loss: 0.00002901
Iteration 206/1000 | Loss: 0.00002901
Iteration 207/1000 | Loss: 0.00002901
Iteration 208/1000 | Loss: 0.00002901
Iteration 209/1000 | Loss: 0.00002901
Iteration 210/1000 | Loss: 0.00002901
Iteration 211/1000 | Loss: 0.00002901
Iteration 212/1000 | Loss: 0.00002901
Iteration 213/1000 | Loss: 0.00002901
Iteration 214/1000 | Loss: 0.00002901
Iteration 215/1000 | Loss: 0.00002901
Iteration 216/1000 | Loss: 0.00002901
Iteration 217/1000 | Loss: 0.00002901
Iteration 218/1000 | Loss: 0.00002901
Iteration 219/1000 | Loss: 0.00002901
Iteration 220/1000 | Loss: 0.00002901
Iteration 221/1000 | Loss: 0.00002901
Iteration 222/1000 | Loss: 0.00002901
Iteration 223/1000 | Loss: 0.00002901
Iteration 224/1000 | Loss: 0.00002901
Iteration 225/1000 | Loss: 0.00002901
Iteration 226/1000 | Loss: 0.00002901
Iteration 227/1000 | Loss: 0.00002901
Iteration 228/1000 | Loss: 0.00002901
Iteration 229/1000 | Loss: 0.00002901
Iteration 230/1000 | Loss: 0.00002901
Iteration 231/1000 | Loss: 0.00002901
Iteration 232/1000 | Loss: 0.00002901
Iteration 233/1000 | Loss: 0.00002901
Iteration 234/1000 | Loss: 0.00002901
Iteration 235/1000 | Loss: 0.00002901
Iteration 236/1000 | Loss: 0.00002901
Iteration 237/1000 | Loss: 0.00002901
Iteration 238/1000 | Loss: 0.00002901
Iteration 239/1000 | Loss: 0.00002901
Iteration 240/1000 | Loss: 0.00002901
Iteration 241/1000 | Loss: 0.00002901
Iteration 242/1000 | Loss: 0.00002901
Iteration 243/1000 | Loss: 0.00002901
Iteration 244/1000 | Loss: 0.00002901
Iteration 245/1000 | Loss: 0.00002901
Iteration 246/1000 | Loss: 0.00002901
Iteration 247/1000 | Loss: 0.00002901
Iteration 248/1000 | Loss: 0.00002901
Iteration 249/1000 | Loss: 0.00002901
Iteration 250/1000 | Loss: 0.00002901
Iteration 251/1000 | Loss: 0.00002901
Iteration 252/1000 | Loss: 0.00002901
Iteration 253/1000 | Loss: 0.00002901
Iteration 254/1000 | Loss: 0.00002901
Iteration 255/1000 | Loss: 0.00002901
Iteration 256/1000 | Loss: 0.00002901
Iteration 257/1000 | Loss: 0.00002901
Iteration 258/1000 | Loss: 0.00002901
Iteration 259/1000 | Loss: 0.00002901
Iteration 260/1000 | Loss: 0.00002901
Iteration 261/1000 | Loss: 0.00002901
Iteration 262/1000 | Loss: 0.00002901
Iteration 263/1000 | Loss: 0.00002901
Iteration 264/1000 | Loss: 0.00002901
Iteration 265/1000 | Loss: 0.00002901
Iteration 266/1000 | Loss: 0.00002901
Iteration 267/1000 | Loss: 0.00002901
Iteration 268/1000 | Loss: 0.00002901
Iteration 269/1000 | Loss: 0.00002901
Iteration 270/1000 | Loss: 0.00002901
Iteration 271/1000 | Loss: 0.00002901
Iteration 272/1000 | Loss: 0.00002901
Iteration 273/1000 | Loss: 0.00002901
Iteration 274/1000 | Loss: 0.00002901
Iteration 275/1000 | Loss: 0.00002901
Iteration 276/1000 | Loss: 0.00002901
Iteration 277/1000 | Loss: 0.00002901
Iteration 278/1000 | Loss: 0.00002901
Iteration 279/1000 | Loss: 0.00002901
Iteration 280/1000 | Loss: 0.00002901
Iteration 281/1000 | Loss: 0.00002901
Iteration 282/1000 | Loss: 0.00002901
Iteration 283/1000 | Loss: 0.00002901
Iteration 284/1000 | Loss: 0.00002901
Iteration 285/1000 | Loss: 0.00002901
Iteration 286/1000 | Loss: 0.00002901
Iteration 287/1000 | Loss: 0.00002901
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 287. Stopping optimization.
Last 5 losses: [2.9005697797401808e-05, 2.9005697797401808e-05, 2.9005697797401808e-05, 2.9005697797401808e-05, 2.9005697797401808e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.9005697797401808e-05

Optimization complete. Final v2v error: 4.29245138168335 mm

Highest mean error: 5.401394367218018 mm for frame 108

Lowest mean error: 3.253833055496216 mm for frame 51

Saving results

Total time: 60.059924840927124
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_cindy_posed_020/1072/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1072.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1072
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00799686
Iteration 2/25 | Loss: 0.00168735
Iteration 3/25 | Loss: 0.00116333
Iteration 4/25 | Loss: 0.00116902
Iteration 5/25 | Loss: 0.00109271
Iteration 6/25 | Loss: 0.00105497
Iteration 7/25 | Loss: 0.00104900
Iteration 8/25 | Loss: 0.00105217
Iteration 9/25 | Loss: 0.00106345
Iteration 10/25 | Loss: 0.00106119
Iteration 11/25 | Loss: 0.00105520
Iteration 12/25 | Loss: 0.00104959
Iteration 13/25 | Loss: 0.00104586
Iteration 14/25 | Loss: 0.00104511
Iteration 15/25 | Loss: 0.00104484
Iteration 16/25 | Loss: 0.00104524
Iteration 17/25 | Loss: 0.00104369
Iteration 18/25 | Loss: 0.00104351
Iteration 19/25 | Loss: 0.00104229
Iteration 20/25 | Loss: 0.00104161
Iteration 21/25 | Loss: 0.00104140
Iteration 22/25 | Loss: 0.00104133
Iteration 23/25 | Loss: 0.00104125
Iteration 24/25 | Loss: 0.00104115
Iteration 25/25 | Loss: 0.00104109

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 5.49042845
Iteration 2/25 | Loss: 0.00045519
Iteration 3/25 | Loss: 0.00045517
Iteration 4/25 | Loss: 0.00045517
Iteration 5/25 | Loss: 0.00045517
Iteration 6/25 | Loss: 0.00045517
Iteration 7/25 | Loss: 0.00045517
Iteration 8/25 | Loss: 0.00045517
Iteration 9/25 | Loss: 0.00045517
Iteration 10/25 | Loss: 0.00045517
Iteration 11/25 | Loss: 0.00045517
Iteration 12/25 | Loss: 0.00045517
Iteration 13/25 | Loss: 0.00045517
Iteration 14/25 | Loss: 0.00045517
Iteration 15/25 | Loss: 0.00045517
Iteration 16/25 | Loss: 0.00045517
Iteration 17/25 | Loss: 0.00045517
Iteration 18/25 | Loss: 0.00045517
Iteration 19/25 | Loss: 0.00045517
Iteration 20/25 | Loss: 0.00045517
Iteration 21/25 | Loss: 0.00045517
Iteration 22/25 | Loss: 0.00045517
Iteration 23/25 | Loss: 0.00045517
Iteration 24/25 | Loss: 0.00045517
Iteration 25/25 | Loss: 0.00045517

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00045517
Iteration 2/1000 | Loss: 0.00002757
Iteration 3/1000 | Loss: 0.00002127
Iteration 4/1000 | Loss: 0.00001986
Iteration 5/1000 | Loss: 0.00001913
Iteration 6/1000 | Loss: 0.00001870
Iteration 7/1000 | Loss: 0.00001847
Iteration 8/1000 | Loss: 0.00001827
Iteration 9/1000 | Loss: 0.00001818
Iteration 10/1000 | Loss: 0.00001814
Iteration 11/1000 | Loss: 0.00001804
Iteration 12/1000 | Loss: 0.00001800
Iteration 13/1000 | Loss: 0.00001800
Iteration 14/1000 | Loss: 0.00001800
Iteration 15/1000 | Loss: 0.00001800
Iteration 16/1000 | Loss: 0.00001800
Iteration 17/1000 | Loss: 0.00001799
Iteration 18/1000 | Loss: 0.00001798
Iteration 19/1000 | Loss: 0.00001795
Iteration 20/1000 | Loss: 0.00001792
Iteration 21/1000 | Loss: 0.00001792
Iteration 22/1000 | Loss: 0.00001790
Iteration 23/1000 | Loss: 0.00001789
Iteration 24/1000 | Loss: 0.00001789
Iteration 25/1000 | Loss: 0.00001789
Iteration 26/1000 | Loss: 0.00001789
Iteration 27/1000 | Loss: 0.00001789
Iteration 28/1000 | Loss: 0.00001789
Iteration 29/1000 | Loss: 0.00001789
Iteration 30/1000 | Loss: 0.00001789
Iteration 31/1000 | Loss: 0.00001789
Iteration 32/1000 | Loss: 0.00001787
Iteration 33/1000 | Loss: 0.00001787
Iteration 34/1000 | Loss: 0.00001786
Iteration 35/1000 | Loss: 0.00001786
Iteration 36/1000 | Loss: 0.00001785
Iteration 37/1000 | Loss: 0.00001784
Iteration 38/1000 | Loss: 0.00001784
Iteration 39/1000 | Loss: 0.00001781
Iteration 40/1000 | Loss: 0.00001780
Iteration 41/1000 | Loss: 0.00001776
Iteration 42/1000 | Loss: 0.00001776
Iteration 43/1000 | Loss: 0.00001775
Iteration 44/1000 | Loss: 0.00001775
Iteration 45/1000 | Loss: 0.00001775
Iteration 46/1000 | Loss: 0.00001775
Iteration 47/1000 | Loss: 0.00001775
Iteration 48/1000 | Loss: 0.00001775
Iteration 49/1000 | Loss: 0.00001775
Iteration 50/1000 | Loss: 0.00001775
Iteration 51/1000 | Loss: 0.00001775
Iteration 52/1000 | Loss: 0.00001775
Iteration 53/1000 | Loss: 0.00001775
Iteration 54/1000 | Loss: 0.00001775
Iteration 55/1000 | Loss: 0.00001774
Iteration 56/1000 | Loss: 0.00001774
Iteration 57/1000 | Loss: 0.00001774
Iteration 58/1000 | Loss: 0.00001773
Iteration 59/1000 | Loss: 0.00001773
Iteration 60/1000 | Loss: 0.00001773
Iteration 61/1000 | Loss: 0.00001772
Iteration 62/1000 | Loss: 0.00001772
Iteration 63/1000 | Loss: 0.00001772
Iteration 64/1000 | Loss: 0.00001772
Iteration 65/1000 | Loss: 0.00001772
Iteration 66/1000 | Loss: 0.00001772
Iteration 67/1000 | Loss: 0.00001772
Iteration 68/1000 | Loss: 0.00001772
Iteration 69/1000 | Loss: 0.00001772
Iteration 70/1000 | Loss: 0.00001772
Iteration 71/1000 | Loss: 0.00001772
Iteration 72/1000 | Loss: 0.00001772
Iteration 73/1000 | Loss: 0.00001772
Iteration 74/1000 | Loss: 0.00001772
Iteration 75/1000 | Loss: 0.00001771
Iteration 76/1000 | Loss: 0.00001771
Iteration 77/1000 | Loss: 0.00001771
Iteration 78/1000 | Loss: 0.00001771
Iteration 79/1000 | Loss: 0.00001771
Iteration 80/1000 | Loss: 0.00001771
Iteration 81/1000 | Loss: 0.00001771
Iteration 82/1000 | Loss: 0.00001771
Iteration 83/1000 | Loss: 0.00001771
Iteration 84/1000 | Loss: 0.00001770
Iteration 85/1000 | Loss: 0.00001770
Iteration 86/1000 | Loss: 0.00001770
Iteration 87/1000 | Loss: 0.00001770
Iteration 88/1000 | Loss: 0.00001770
Iteration 89/1000 | Loss: 0.00001770
Iteration 90/1000 | Loss: 0.00001770
Iteration 91/1000 | Loss: 0.00001770
Iteration 92/1000 | Loss: 0.00001770
Iteration 93/1000 | Loss: 0.00001770
Iteration 94/1000 | Loss: 0.00001770
Iteration 95/1000 | Loss: 0.00001770
Iteration 96/1000 | Loss: 0.00001770
Iteration 97/1000 | Loss: 0.00001770
Iteration 98/1000 | Loss: 0.00001769
Iteration 99/1000 | Loss: 0.00001769
Iteration 100/1000 | Loss: 0.00001769
Iteration 101/1000 | Loss: 0.00001768
Iteration 102/1000 | Loss: 0.00001768
Iteration 103/1000 | Loss: 0.00001768
Iteration 104/1000 | Loss: 0.00001768
Iteration 105/1000 | Loss: 0.00001768
Iteration 106/1000 | Loss: 0.00001768
Iteration 107/1000 | Loss: 0.00001768
Iteration 108/1000 | Loss: 0.00001768
Iteration 109/1000 | Loss: 0.00001768
Iteration 110/1000 | Loss: 0.00001768
Iteration 111/1000 | Loss: 0.00001768
Iteration 112/1000 | Loss: 0.00001768
Iteration 113/1000 | Loss: 0.00001768
Iteration 114/1000 | Loss: 0.00001768
Iteration 115/1000 | Loss: 0.00001768
Iteration 116/1000 | Loss: 0.00001768
Iteration 117/1000 | Loss: 0.00001768
Iteration 118/1000 | Loss: 0.00001768
Iteration 119/1000 | Loss: 0.00001768
Iteration 120/1000 | Loss: 0.00001768
Iteration 121/1000 | Loss: 0.00001768
Iteration 122/1000 | Loss: 0.00001768
Iteration 123/1000 | Loss: 0.00001768
Iteration 124/1000 | Loss: 0.00001768
Iteration 125/1000 | Loss: 0.00001768
Iteration 126/1000 | Loss: 0.00001768
Iteration 127/1000 | Loss: 0.00001768
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 127. Stopping optimization.
Last 5 losses: [1.7678021322353743e-05, 1.7678021322353743e-05, 1.7678021322353743e-05, 1.7678021322353743e-05, 1.7678021322353743e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.7678021322353743e-05

Optimization complete. Final v2v error: 3.427593469619751 mm

Highest mean error: 3.9427480697631836 mm for frame 236

Lowest mean error: 2.9662554264068604 mm for frame 101

Saving results

Total time: 73.48129987716675
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_cindy_posed_020/1030/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1030.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1030
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00588204
Iteration 2/25 | Loss: 0.00120088
Iteration 3/25 | Loss: 0.00106705
Iteration 4/25 | Loss: 0.00104357
Iteration 5/25 | Loss: 0.00103728
Iteration 6/25 | Loss: 0.00103582
Iteration 7/25 | Loss: 0.00103582
Iteration 8/25 | Loss: 0.00103582
Iteration 9/25 | Loss: 0.00103582
Iteration 10/25 | Loss: 0.00103582
Iteration 11/25 | Loss: 0.00103582
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.001035816501826048, 0.001035816501826048, 0.001035816501826048, 0.001035816501826048, 0.001035816501826048]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.001035816501826048

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.31198597
Iteration 2/25 | Loss: 0.00092661
Iteration 3/25 | Loss: 0.00092661
Iteration 4/25 | Loss: 0.00092661
Iteration 5/25 | Loss: 0.00092660
Iteration 6/25 | Loss: 0.00092660
Iteration 7/25 | Loss: 0.00092660
Iteration 8/25 | Loss: 0.00092660
Iteration 9/25 | Loss: 0.00092660
Iteration 10/25 | Loss: 0.00092660
Iteration 11/25 | Loss: 0.00092660
Iteration 12/25 | Loss: 0.00092660
Iteration 13/25 | Loss: 0.00092660
Iteration 14/25 | Loss: 0.00092660
Iteration 15/25 | Loss: 0.00092660
Iteration 16/25 | Loss: 0.00092660
Iteration 17/25 | Loss: 0.00092660
Iteration 18/25 | Loss: 0.00092660
Iteration 19/25 | Loss: 0.00092660
Iteration 20/25 | Loss: 0.00092660
Iteration 21/25 | Loss: 0.00092660
Iteration 22/25 | Loss: 0.00092660
Iteration 23/25 | Loss: 0.00092660
Iteration 24/25 | Loss: 0.00092660
Iteration 25/25 | Loss: 0.00092660

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00092660
Iteration 2/1000 | Loss: 0.00005548
Iteration 3/1000 | Loss: 0.00002249
Iteration 4/1000 | Loss: 0.00001899
Iteration 5/1000 | Loss: 0.00001773
Iteration 6/1000 | Loss: 0.00001684
Iteration 7/1000 | Loss: 0.00001634
Iteration 8/1000 | Loss: 0.00001604
Iteration 9/1000 | Loss: 0.00001584
Iteration 10/1000 | Loss: 0.00001567
Iteration 11/1000 | Loss: 0.00001561
Iteration 12/1000 | Loss: 0.00001559
Iteration 13/1000 | Loss: 0.00001553
Iteration 14/1000 | Loss: 0.00001553
Iteration 15/1000 | Loss: 0.00001545
Iteration 16/1000 | Loss: 0.00001544
Iteration 17/1000 | Loss: 0.00001543
Iteration 18/1000 | Loss: 0.00001543
Iteration 19/1000 | Loss: 0.00001542
Iteration 20/1000 | Loss: 0.00001542
Iteration 21/1000 | Loss: 0.00001542
Iteration 22/1000 | Loss: 0.00001541
Iteration 23/1000 | Loss: 0.00001540
Iteration 24/1000 | Loss: 0.00001539
Iteration 25/1000 | Loss: 0.00001539
Iteration 26/1000 | Loss: 0.00001539
Iteration 27/1000 | Loss: 0.00001538
Iteration 28/1000 | Loss: 0.00001538
Iteration 29/1000 | Loss: 0.00001537
Iteration 30/1000 | Loss: 0.00001537
Iteration 31/1000 | Loss: 0.00001537
Iteration 32/1000 | Loss: 0.00001537
Iteration 33/1000 | Loss: 0.00001537
Iteration 34/1000 | Loss: 0.00001536
Iteration 35/1000 | Loss: 0.00001536
Iteration 36/1000 | Loss: 0.00001536
Iteration 37/1000 | Loss: 0.00001536
Iteration 38/1000 | Loss: 0.00001535
Iteration 39/1000 | Loss: 0.00001535
Iteration 40/1000 | Loss: 0.00001535
Iteration 41/1000 | Loss: 0.00001534
Iteration 42/1000 | Loss: 0.00001533
Iteration 43/1000 | Loss: 0.00001533
Iteration 44/1000 | Loss: 0.00001532
Iteration 45/1000 | Loss: 0.00001532
Iteration 46/1000 | Loss: 0.00001532
Iteration 47/1000 | Loss: 0.00001532
Iteration 48/1000 | Loss: 0.00001532
Iteration 49/1000 | Loss: 0.00001532
Iteration 50/1000 | Loss: 0.00001531
Iteration 51/1000 | Loss: 0.00001531
Iteration 52/1000 | Loss: 0.00001531
Iteration 53/1000 | Loss: 0.00001531
Iteration 54/1000 | Loss: 0.00001531
Iteration 55/1000 | Loss: 0.00001531
Iteration 56/1000 | Loss: 0.00001530
Iteration 57/1000 | Loss: 0.00001530
Iteration 58/1000 | Loss: 0.00001530
Iteration 59/1000 | Loss: 0.00001530
Iteration 60/1000 | Loss: 0.00001529
Iteration 61/1000 | Loss: 0.00001529
Iteration 62/1000 | Loss: 0.00001528
Iteration 63/1000 | Loss: 0.00001527
Iteration 64/1000 | Loss: 0.00001527
Iteration 65/1000 | Loss: 0.00001526
Iteration 66/1000 | Loss: 0.00001526
Iteration 67/1000 | Loss: 0.00001525
Iteration 68/1000 | Loss: 0.00001525
Iteration 69/1000 | Loss: 0.00001525
Iteration 70/1000 | Loss: 0.00001525
Iteration 71/1000 | Loss: 0.00001524
Iteration 72/1000 | Loss: 0.00001524
Iteration 73/1000 | Loss: 0.00001523
Iteration 74/1000 | Loss: 0.00001523
Iteration 75/1000 | Loss: 0.00001522
Iteration 76/1000 | Loss: 0.00001522
Iteration 77/1000 | Loss: 0.00001522
Iteration 78/1000 | Loss: 0.00001522
Iteration 79/1000 | Loss: 0.00001522
Iteration 80/1000 | Loss: 0.00001521
Iteration 81/1000 | Loss: 0.00001521
Iteration 82/1000 | Loss: 0.00001521
Iteration 83/1000 | Loss: 0.00001521
Iteration 84/1000 | Loss: 0.00001521
Iteration 85/1000 | Loss: 0.00001521
Iteration 86/1000 | Loss: 0.00001521
Iteration 87/1000 | Loss: 0.00001521
Iteration 88/1000 | Loss: 0.00001520
Iteration 89/1000 | Loss: 0.00001520
Iteration 90/1000 | Loss: 0.00001520
Iteration 91/1000 | Loss: 0.00001520
Iteration 92/1000 | Loss: 0.00001520
Iteration 93/1000 | Loss: 0.00001519
Iteration 94/1000 | Loss: 0.00001519
Iteration 95/1000 | Loss: 0.00001519
Iteration 96/1000 | Loss: 0.00001519
Iteration 97/1000 | Loss: 0.00001519
Iteration 98/1000 | Loss: 0.00001519
Iteration 99/1000 | Loss: 0.00001519
Iteration 100/1000 | Loss: 0.00001519
Iteration 101/1000 | Loss: 0.00001519
Iteration 102/1000 | Loss: 0.00001518
Iteration 103/1000 | Loss: 0.00001518
Iteration 104/1000 | Loss: 0.00001518
Iteration 105/1000 | Loss: 0.00001518
Iteration 106/1000 | Loss: 0.00001518
Iteration 107/1000 | Loss: 0.00001518
Iteration 108/1000 | Loss: 0.00001518
Iteration 109/1000 | Loss: 0.00001518
Iteration 110/1000 | Loss: 0.00001518
Iteration 111/1000 | Loss: 0.00001518
Iteration 112/1000 | Loss: 0.00001517
Iteration 113/1000 | Loss: 0.00001517
Iteration 114/1000 | Loss: 0.00001517
Iteration 115/1000 | Loss: 0.00001517
Iteration 116/1000 | Loss: 0.00001517
Iteration 117/1000 | Loss: 0.00001517
Iteration 118/1000 | Loss: 0.00001517
Iteration 119/1000 | Loss: 0.00001516
Iteration 120/1000 | Loss: 0.00001516
Iteration 121/1000 | Loss: 0.00001516
Iteration 122/1000 | Loss: 0.00001516
Iteration 123/1000 | Loss: 0.00001516
Iteration 124/1000 | Loss: 0.00001516
Iteration 125/1000 | Loss: 0.00001516
Iteration 126/1000 | Loss: 0.00001516
Iteration 127/1000 | Loss: 0.00001516
Iteration 128/1000 | Loss: 0.00001516
Iteration 129/1000 | Loss: 0.00001516
Iteration 130/1000 | Loss: 0.00001516
Iteration 131/1000 | Loss: 0.00001516
Iteration 132/1000 | Loss: 0.00001515
Iteration 133/1000 | Loss: 0.00001515
Iteration 134/1000 | Loss: 0.00001515
Iteration 135/1000 | Loss: 0.00001515
Iteration 136/1000 | Loss: 0.00001515
Iteration 137/1000 | Loss: 0.00001515
Iteration 138/1000 | Loss: 0.00001515
Iteration 139/1000 | Loss: 0.00001515
Iteration 140/1000 | Loss: 0.00001515
Iteration 141/1000 | Loss: 0.00001515
Iteration 142/1000 | Loss: 0.00001514
Iteration 143/1000 | Loss: 0.00001514
Iteration 144/1000 | Loss: 0.00001514
Iteration 145/1000 | Loss: 0.00001514
Iteration 146/1000 | Loss: 0.00001514
Iteration 147/1000 | Loss: 0.00001514
Iteration 148/1000 | Loss: 0.00001514
Iteration 149/1000 | Loss: 0.00001514
Iteration 150/1000 | Loss: 0.00001514
Iteration 151/1000 | Loss: 0.00001514
Iteration 152/1000 | Loss: 0.00001514
Iteration 153/1000 | Loss: 0.00001514
Iteration 154/1000 | Loss: 0.00001514
Iteration 155/1000 | Loss: 0.00001514
Iteration 156/1000 | Loss: 0.00001514
Iteration 157/1000 | Loss: 0.00001513
Iteration 158/1000 | Loss: 0.00001513
Iteration 159/1000 | Loss: 0.00001513
Iteration 160/1000 | Loss: 0.00001513
Iteration 161/1000 | Loss: 0.00001513
Iteration 162/1000 | Loss: 0.00001513
Iteration 163/1000 | Loss: 0.00001512
Iteration 164/1000 | Loss: 0.00001512
Iteration 165/1000 | Loss: 0.00001512
Iteration 166/1000 | Loss: 0.00001512
Iteration 167/1000 | Loss: 0.00001512
Iteration 168/1000 | Loss: 0.00001512
Iteration 169/1000 | Loss: 0.00001512
Iteration 170/1000 | Loss: 0.00001512
Iteration 171/1000 | Loss: 0.00001512
Iteration 172/1000 | Loss: 0.00001512
Iteration 173/1000 | Loss: 0.00001512
Iteration 174/1000 | Loss: 0.00001512
Iteration 175/1000 | Loss: 0.00001512
Iteration 176/1000 | Loss: 0.00001512
Iteration 177/1000 | Loss: 0.00001512
Iteration 178/1000 | Loss: 0.00001511
Iteration 179/1000 | Loss: 0.00001511
Iteration 180/1000 | Loss: 0.00001511
Iteration 181/1000 | Loss: 0.00001511
Iteration 182/1000 | Loss: 0.00001511
Iteration 183/1000 | Loss: 0.00001511
Iteration 184/1000 | Loss: 0.00001511
Iteration 185/1000 | Loss: 0.00001510
Iteration 186/1000 | Loss: 0.00001510
Iteration 187/1000 | Loss: 0.00001510
Iteration 188/1000 | Loss: 0.00001510
Iteration 189/1000 | Loss: 0.00001510
Iteration 190/1000 | Loss: 0.00001510
Iteration 191/1000 | Loss: 0.00001510
Iteration 192/1000 | Loss: 0.00001510
Iteration 193/1000 | Loss: 0.00001510
Iteration 194/1000 | Loss: 0.00001510
Iteration 195/1000 | Loss: 0.00001510
Iteration 196/1000 | Loss: 0.00001510
Iteration 197/1000 | Loss: 0.00001510
Iteration 198/1000 | Loss: 0.00001510
Iteration 199/1000 | Loss: 0.00001510
Iteration 200/1000 | Loss: 0.00001510
Iteration 201/1000 | Loss: 0.00001510
Iteration 202/1000 | Loss: 0.00001510
Iteration 203/1000 | Loss: 0.00001510
Iteration 204/1000 | Loss: 0.00001509
Iteration 205/1000 | Loss: 0.00001509
Iteration 206/1000 | Loss: 0.00001509
Iteration 207/1000 | Loss: 0.00001509
Iteration 208/1000 | Loss: 0.00001509
Iteration 209/1000 | Loss: 0.00001509
Iteration 210/1000 | Loss: 0.00001509
Iteration 211/1000 | Loss: 0.00001509
Iteration 212/1000 | Loss: 0.00001509
Iteration 213/1000 | Loss: 0.00001509
Iteration 214/1000 | Loss: 0.00001509
Iteration 215/1000 | Loss: 0.00001509
Iteration 216/1000 | Loss: 0.00001509
Iteration 217/1000 | Loss: 0.00001509
Iteration 218/1000 | Loss: 0.00001509
Iteration 219/1000 | Loss: 0.00001509
Iteration 220/1000 | Loss: 0.00001508
Iteration 221/1000 | Loss: 0.00001508
Iteration 222/1000 | Loss: 0.00001508
Iteration 223/1000 | Loss: 0.00001508
Iteration 224/1000 | Loss: 0.00001508
Iteration 225/1000 | Loss: 0.00001508
Iteration 226/1000 | Loss: 0.00001508
Iteration 227/1000 | Loss: 0.00001508
Iteration 228/1000 | Loss: 0.00001508
Iteration 229/1000 | Loss: 0.00001508
Iteration 230/1000 | Loss: 0.00001508
Iteration 231/1000 | Loss: 0.00001508
