Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=278, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 15568-15623
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00977756
Iteration 77/1000 | Loss: 0.00001338
Iteration 78/1000 | Loss: 0.00001338
Iteration 79/1000 | Loss: 0.00001338
Iteration 80/1000 | Loss: 0.00001338
Iteration 81/1000 | Loss: 0.00001338
Iteration 82/1000 | Loss: 0.00001338
Iteration 83/1000 | Loss: 0.00001337
Iteration 84/1000 | Loss: 0.00001337
Iteration 85/1000 | Loss: 0.00001337
Iteration 86/1000 | Loss: 0.00001336
Iteration 87/1000 | Loss: 0.00001335
Iteration 88/1000 | Loss: 0.00001335
Iteration 89/1000 | Loss: 0.00001335
Iteration 90/1000 | Loss: 0.00001335
Iteration 91/1000 | Loss: 0.00001335
Iteration 92/1000 | Loss: 0.00001335
Iteration 93/1000 | Loss: 0.00001335
Iteration 94/1000 | Loss: 0.00001335
Iteration 95/1000 | Loss: 0.00001335
Iteration 96/1000 | Loss: 0.00001334
Iteration 97/1000 | Loss: 0.00001334
Iteration 98/1000 | Loss: 0.00001334
Iteration 99/1000 | Loss: 0.00001334
Iteration 100/1000 | Loss: 0.00001334
Iteration 101/1000 | Loss: 0.00001333
Iteration 102/1000 | Loss: 0.00001332
Iteration 103/1000 | Loss: 0.00001332
Iteration 104/1000 | Loss: 0.00001332
Iteration 105/1000 | Loss: 0.00001332
Iteration 106/1000 | Loss: 0.00001332
Iteration 107/1000 | Loss: 0.00001331
Iteration 108/1000 | Loss: 0.00001331
Iteration 109/1000 | Loss: 0.00001331
Iteration 110/1000 | Loss: 0.00001331
Iteration 111/1000 | Loss: 0.00001331
Iteration 112/1000 | Loss: 0.00001331
Iteration 113/1000 | Loss: 0.00001330
Iteration 114/1000 | Loss: 0.00001330
Iteration 115/1000 | Loss: 0.00001330
Iteration 116/1000 | Loss: 0.00001330
Iteration 117/1000 | Loss: 0.00001330
Iteration 118/1000 | Loss: 0.00001329
Iteration 119/1000 | Loss: 0.00001329
Iteration 120/1000 | Loss: 0.00001329
Iteration 121/1000 | Loss: 0.00001329
Iteration 122/1000 | Loss: 0.00001329
Iteration 123/1000 | Loss: 0.00001329
Iteration 124/1000 | Loss: 0.00001329
Iteration 125/1000 | Loss: 0.00001329
Iteration 126/1000 | Loss: 0.00001329
Iteration 127/1000 | Loss: 0.00001329
Iteration 128/1000 | Loss: 0.00001329
Iteration 129/1000 | Loss: 0.00001329
Iteration 130/1000 | Loss: 0.00001328
Iteration 131/1000 | Loss: 0.00001328
Iteration 132/1000 | Loss: 0.00001328
Iteration 133/1000 | Loss: 0.00001328
Iteration 134/1000 | Loss: 0.00001328
Iteration 135/1000 | Loss: 0.00001328
Iteration 136/1000 | Loss: 0.00001328
Iteration 137/1000 | Loss: 0.00001328
Iteration 138/1000 | Loss: 0.00001328
Iteration 139/1000 | Loss: 0.00001328
Iteration 140/1000 | Loss: 0.00001328
Iteration 141/1000 | Loss: 0.00001328
Iteration 142/1000 | Loss: 0.00001328
Iteration 143/1000 | Loss: 0.00001328
Iteration 144/1000 | Loss: 0.00001328
Iteration 145/1000 | Loss: 0.00001328
Iteration 146/1000 | Loss: 0.00001328
Iteration 147/1000 | Loss: 0.00001328
Iteration 148/1000 | Loss: 0.00001328
Iteration 149/1000 | Loss: 0.00001328
Iteration 150/1000 | Loss: 0.00001327
Iteration 151/1000 | Loss: 0.00001327
Iteration 152/1000 | Loss: 0.00001327
Iteration 153/1000 | Loss: 0.00001327
Iteration 154/1000 | Loss: 0.00001327
Iteration 155/1000 | Loss: 0.00001327
Iteration 156/1000 | Loss: 0.00001327
Iteration 157/1000 | Loss: 0.00001327
Iteration 158/1000 | Loss: 0.00001327
Iteration 159/1000 | Loss: 0.00001327
Iteration 160/1000 | Loss: 0.00001327
Iteration 161/1000 | Loss: 0.00001327
Iteration 162/1000 | Loss: 0.00001327
Iteration 163/1000 | Loss: 0.00001327
Iteration 164/1000 | Loss: 0.00001327
Iteration 165/1000 | Loss: 0.00001327
Iteration 166/1000 | Loss: 0.00001326
Iteration 167/1000 | Loss: 0.00001326
Iteration 168/1000 | Loss: 0.00001326
Iteration 169/1000 | Loss: 0.00001326
Iteration 170/1000 | Loss: 0.00001326
Iteration 171/1000 | Loss: 0.00001326
Iteration 172/1000 | Loss: 0.00001326
Iteration 173/1000 | Loss: 0.00001326
Iteration 174/1000 | Loss: 0.00001326
Iteration 175/1000 | Loss: 0.00001326
Iteration 176/1000 | Loss: 0.00001326
Iteration 177/1000 | Loss: 0.00001326
Iteration 178/1000 | Loss: 0.00001326
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 178. Stopping optimization.
Last 5 losses: [1.3262153515825048e-05, 1.3262153515825048e-05, 1.3262153515825048e-05, 1.3262153515825048e-05, 1.3262153515825048e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.3262153515825048e-05

Optimization complete. Final v2v error: 3.10890793800354 mm

Highest mean error: 3.826510429382324 mm for frame 142

Lowest mean error: 2.9502949714660645 mm for frame 159

Saving results

Total time: 134.97798800468445
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_corey_posed_023/1003/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1003.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1003
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01045898
Iteration 2/25 | Loss: 0.00194731
Iteration 3/25 | Loss: 0.00136530
Iteration 4/25 | Loss: 0.00123162
Iteration 5/25 | Loss: 0.00109371
Iteration 6/25 | Loss: 0.00128187
Iteration 7/25 | Loss: 0.00113514
Iteration 8/25 | Loss: 0.00100743
Iteration 9/25 | Loss: 0.00087317
Iteration 10/25 | Loss: 0.00080169
Iteration 11/25 | Loss: 0.00074925
Iteration 12/25 | Loss: 0.00072484
Iteration 13/25 | Loss: 0.00070181
Iteration 14/25 | Loss: 0.00069510
Iteration 15/25 | Loss: 0.00068867
Iteration 16/25 | Loss: 0.00068103
Iteration 17/25 | Loss: 0.00067322
Iteration 18/25 | Loss: 0.00066906
Iteration 19/25 | Loss: 0.00066479
Iteration 20/25 | Loss: 0.00066250
Iteration 21/25 | Loss: 0.00066205
Iteration 22/25 | Loss: 0.00066191
Iteration 23/25 | Loss: 0.00066183
Iteration 24/25 | Loss: 0.00066135
Iteration 25/25 | Loss: 0.00065984

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.50313222
Iteration 2/25 | Loss: 0.00022441
Iteration 3/25 | Loss: 0.00022441
Iteration 4/25 | Loss: 0.00022441
Iteration 5/25 | Loss: 0.00022441
Iteration 6/25 | Loss: 0.00022441
Iteration 7/25 | Loss: 0.00022441
Iteration 8/25 | Loss: 0.00022441
Iteration 9/25 | Loss: 0.00022441
Iteration 10/25 | Loss: 0.00022441
Iteration 11/25 | Loss: 0.00022441
Iteration 12/25 | Loss: 0.00022441
Iteration 13/25 | Loss: 0.00022441
Iteration 14/25 | Loss: 0.00022441
Iteration 15/25 | Loss: 0.00022441
Iteration 16/25 | Loss: 0.00022441
Iteration 17/25 | Loss: 0.00022441
Iteration 18/25 | Loss: 0.00022441
Iteration 19/25 | Loss: 0.00022441
Iteration 20/25 | Loss: 0.00022441
Iteration 21/25 | Loss: 0.00022441
Iteration 22/25 | Loss: 0.00022441
Iteration 23/25 | Loss: 0.00022441
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 23. Stopping optimization.
Last 5 losses: [0.00022440942120738328, 0.00022440942120738328, 0.00022440942120738328, 0.00022440942120738328, 0.00022440942120738328]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.00022440942120738328

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00022441
Iteration 2/1000 | Loss: 0.00003549
Iteration 3/1000 | Loss: 0.00002839
Iteration 4/1000 | Loss: 0.00002537
Iteration 5/1000 | Loss: 0.00002335
Iteration 6/1000 | Loss: 0.00002211
Iteration 7/1000 | Loss: 0.00002558
Iteration 8/1000 | Loss: 0.00002115
Iteration 9/1000 | Loss: 0.00002056
Iteration 10/1000 | Loss: 0.00002013
Iteration 11/1000 | Loss: 0.00001989
Iteration 12/1000 | Loss: 0.00001963
Iteration 13/1000 | Loss: 0.00002013
Iteration 14/1000 | Loss: 0.00002042
Iteration 15/1000 | Loss: 0.00001902
Iteration 16/1000 | Loss: 0.00001853
Iteration 17/1000 | Loss: 0.00001822
Iteration 18/1000 | Loss: 0.00001799
Iteration 19/1000 | Loss: 0.00001790
Iteration 20/1000 | Loss: 0.00001776
Iteration 21/1000 | Loss: 0.00001774
Iteration 22/1000 | Loss: 0.00001774
Iteration 23/1000 | Loss: 0.00001774
Iteration 24/1000 | Loss: 0.00001773
Iteration 25/1000 | Loss: 0.00001773
Iteration 26/1000 | Loss: 0.00001773
Iteration 27/1000 | Loss: 0.00001773
Iteration 28/1000 | Loss: 0.00001773
Iteration 29/1000 | Loss: 0.00001772
Iteration 30/1000 | Loss: 0.00001772
Iteration 31/1000 | Loss: 0.00001772
Iteration 32/1000 | Loss: 0.00001772
Iteration 33/1000 | Loss: 0.00001772
Iteration 34/1000 | Loss: 0.00001771
Iteration 35/1000 | Loss: 0.00001771
Iteration 36/1000 | Loss: 0.00001771
Iteration 37/1000 | Loss: 0.00001771
Iteration 38/1000 | Loss: 0.00001771
Iteration 39/1000 | Loss: 0.00001770
Iteration 40/1000 | Loss: 0.00001770
Iteration 41/1000 | Loss: 0.00001770
Iteration 42/1000 | Loss: 0.00001770
Iteration 43/1000 | Loss: 0.00001769
Iteration 44/1000 | Loss: 0.00001769
Iteration 45/1000 | Loss: 0.00001769
Iteration 46/1000 | Loss: 0.00001768
Iteration 47/1000 | Loss: 0.00001768
Iteration 48/1000 | Loss: 0.00001768
Iteration 49/1000 | Loss: 0.00001768
Iteration 50/1000 | Loss: 0.00001767
Iteration 51/1000 | Loss: 0.00001767
Iteration 52/1000 | Loss: 0.00001767
Iteration 53/1000 | Loss: 0.00001766
Iteration 54/1000 | Loss: 0.00001766
Iteration 55/1000 | Loss: 0.00001766
Iteration 56/1000 | Loss: 0.00001766
Iteration 57/1000 | Loss: 0.00001765
Iteration 58/1000 | Loss: 0.00001765
Iteration 59/1000 | Loss: 0.00001765
Iteration 60/1000 | Loss: 0.00001765
Iteration 61/1000 | Loss: 0.00001764
Iteration 62/1000 | Loss: 0.00001764
Iteration 63/1000 | Loss: 0.00001764
Iteration 64/1000 | Loss: 0.00001764
Iteration 65/1000 | Loss: 0.00001764
Iteration 66/1000 | Loss: 0.00001764
Iteration 67/1000 | Loss: 0.00001764
Iteration 68/1000 | Loss: 0.00001763
Iteration 69/1000 | Loss: 0.00001763
Iteration 70/1000 | Loss: 0.00001763
Iteration 71/1000 | Loss: 0.00001763
Iteration 72/1000 | Loss: 0.00001763
Iteration 73/1000 | Loss: 0.00001763
Iteration 74/1000 | Loss: 0.00001763
Iteration 75/1000 | Loss: 0.00001763
Iteration 76/1000 | Loss: 0.00001763
Iteration 77/1000 | Loss: 0.00001763
Iteration 78/1000 | Loss: 0.00001763
Iteration 79/1000 | Loss: 0.00001763
Iteration 80/1000 | Loss: 0.00001763
Iteration 81/1000 | Loss: 0.00001763
Iteration 82/1000 | Loss: 0.00001763
Iteration 83/1000 | Loss: 0.00001763
Iteration 84/1000 | Loss: 0.00001763
Iteration 85/1000 | Loss: 0.00001763
Iteration 86/1000 | Loss: 0.00001763
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 86. Stopping optimization.
Last 5 losses: [1.762790088832844e-05, 1.762790088832844e-05, 1.762790088832844e-05, 1.762790088832844e-05, 1.762790088832844e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.762790088832844e-05

Optimization complete. Final v2v error: 3.5070197582244873 mm

Highest mean error: 4.032642841339111 mm for frame 150

Lowest mean error: 3.2750325202941895 mm for frame 42

Saving results

Total time: 76.56058311462402
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_corey_posed_023/1072/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1072.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1072
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00935832
Iteration 2/25 | Loss: 0.00103892
Iteration 3/25 | Loss: 0.00072265
Iteration 4/25 | Loss: 0.00066675
Iteration 5/25 | Loss: 0.00065153
Iteration 6/25 | Loss: 0.00064945
Iteration 7/25 | Loss: 0.00064934
Iteration 8/25 | Loss: 0.00064934
Iteration 9/25 | Loss: 0.00064934
Iteration 10/25 | Loss: 0.00064934
Iteration 11/25 | Loss: 0.00064934
Iteration 12/25 | Loss: 0.00064934
Iteration 13/25 | Loss: 0.00064934
Iteration 14/25 | Loss: 0.00064934
Iteration 15/25 | Loss: 0.00064934
Iteration 16/25 | Loss: 0.00064934
Iteration 17/25 | Loss: 0.00064934
Iteration 18/25 | Loss: 0.00064934
Iteration 19/25 | Loss: 0.00064934
Iteration 20/25 | Loss: 0.00064934
Iteration 21/25 | Loss: 0.00064934
Iteration 22/25 | Loss: 0.00064934
Iteration 23/25 | Loss: 0.00064934
Iteration 24/25 | Loss: 0.00064934
Iteration 25/25 | Loss: 0.00064934

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.45688617
Iteration 2/25 | Loss: 0.00017731
Iteration 3/25 | Loss: 0.00017728
Iteration 4/25 | Loss: 0.00017728
Iteration 5/25 | Loss: 0.00017728
Iteration 6/25 | Loss: 0.00017728
Iteration 7/25 | Loss: 0.00017728
Iteration 8/25 | Loss: 0.00017728
Iteration 9/25 | Loss: 0.00017728
Iteration 10/25 | Loss: 0.00017728
Iteration 11/25 | Loss: 0.00017728
Iteration 12/25 | Loss: 0.00017728
Iteration 13/25 | Loss: 0.00017728
Iteration 14/25 | Loss: 0.00017728
Iteration 15/25 | Loss: 0.00017728
Iteration 16/25 | Loss: 0.00017728
Iteration 17/25 | Loss: 0.00017728
Iteration 18/25 | Loss: 0.00017728
Iteration 19/25 | Loss: 0.00017728
Iteration 20/25 | Loss: 0.00017728
Iteration 21/25 | Loss: 0.00017728
Iteration 22/25 | Loss: 0.00017728
Iteration 23/25 | Loss: 0.00017728
Iteration 24/25 | Loss: 0.00017728
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 24. Stopping optimization.
Last 5 losses: [0.00017727749946061522, 0.00017727749946061522, 0.00017727749946061522, 0.00017727749946061522, 0.00017727749946061522]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.00017727749946061522

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00017728
Iteration 2/1000 | Loss: 0.00002316
Iteration 3/1000 | Loss: 0.00001823
Iteration 4/1000 | Loss: 0.00001617
Iteration 5/1000 | Loss: 0.00001500
Iteration 6/1000 | Loss: 0.00001434
Iteration 7/1000 | Loss: 0.00001402
Iteration 8/1000 | Loss: 0.00001375
Iteration 9/1000 | Loss: 0.00001366
Iteration 10/1000 | Loss: 0.00001353
Iteration 11/1000 | Loss: 0.00001339
Iteration 12/1000 | Loss: 0.00001331
Iteration 13/1000 | Loss: 0.00001320
Iteration 14/1000 | Loss: 0.00001318
Iteration 15/1000 | Loss: 0.00001316
Iteration 16/1000 | Loss: 0.00001315
Iteration 17/1000 | Loss: 0.00001315
Iteration 18/1000 | Loss: 0.00001314
Iteration 19/1000 | Loss: 0.00001313
Iteration 20/1000 | Loss: 0.00001312
Iteration 21/1000 | Loss: 0.00001312
Iteration 22/1000 | Loss: 0.00001311
Iteration 23/1000 | Loss: 0.00001311
Iteration 24/1000 | Loss: 0.00001311
Iteration 25/1000 | Loss: 0.00001310
Iteration 26/1000 | Loss: 0.00001310
Iteration 27/1000 | Loss: 0.00001310
Iteration 28/1000 | Loss: 0.00001310
Iteration 29/1000 | Loss: 0.00001309
Iteration 30/1000 | Loss: 0.00001309
Iteration 31/1000 | Loss: 0.00001308
Iteration 32/1000 | Loss: 0.00001308
Iteration 33/1000 | Loss: 0.00001308
Iteration 34/1000 | Loss: 0.00001307
Iteration 35/1000 | Loss: 0.00001306
Iteration 36/1000 | Loss: 0.00001306
Iteration 37/1000 | Loss: 0.00001305
Iteration 38/1000 | Loss: 0.00001305
Iteration 39/1000 | Loss: 0.00001305
Iteration 40/1000 | Loss: 0.00001304
Iteration 41/1000 | Loss: 0.00001304
Iteration 42/1000 | Loss: 0.00001304
Iteration 43/1000 | Loss: 0.00001303
Iteration 44/1000 | Loss: 0.00001303
Iteration 45/1000 | Loss: 0.00001303
Iteration 46/1000 | Loss: 0.00001303
Iteration 47/1000 | Loss: 0.00001302
Iteration 48/1000 | Loss: 0.00001302
Iteration 49/1000 | Loss: 0.00001302
Iteration 50/1000 | Loss: 0.00001301
Iteration 51/1000 | Loss: 0.00001301
Iteration 52/1000 | Loss: 0.00001301
Iteration 53/1000 | Loss: 0.00001300
Iteration 54/1000 | Loss: 0.00001299
Iteration 55/1000 | Loss: 0.00001299
Iteration 56/1000 | Loss: 0.00001299
Iteration 57/1000 | Loss: 0.00001299
Iteration 58/1000 | Loss: 0.00001299
Iteration 59/1000 | Loss: 0.00001299
Iteration 60/1000 | Loss: 0.00001299
Iteration 61/1000 | Loss: 0.00001299
Iteration 62/1000 | Loss: 0.00001298
Iteration 63/1000 | Loss: 0.00001298
Iteration 64/1000 | Loss: 0.00001298
Iteration 65/1000 | Loss: 0.00001298
Iteration 66/1000 | Loss: 0.00001298
Iteration 67/1000 | Loss: 0.00001298
Iteration 68/1000 | Loss: 0.00001298
Iteration 69/1000 | Loss: 0.00001298
Iteration 70/1000 | Loss: 0.00001298
Iteration 71/1000 | Loss: 0.00001298
Iteration 72/1000 | Loss: 0.00001297
Iteration 73/1000 | Loss: 0.00001297
Iteration 74/1000 | Loss: 0.00001297
Iteration 75/1000 | Loss: 0.00001297
Iteration 76/1000 | Loss: 0.00001296
Iteration 77/1000 | Loss: 0.00001296
Iteration 78/1000 | Loss: 0.00001296
Iteration 79/1000 | Loss: 0.00001296
Iteration 80/1000 | Loss: 0.00001296
Iteration 81/1000 | Loss: 0.00001296
Iteration 82/1000 | Loss: 0.00001296
Iteration 83/1000 | Loss: 0.00001296
Iteration 84/1000 | Loss: 0.00001296
Iteration 85/1000 | Loss: 0.00001296
Iteration 86/1000 | Loss: 0.00001296
Iteration 87/1000 | Loss: 0.00001296
Iteration 88/1000 | Loss: 0.00001296
Iteration 89/1000 | Loss: 0.00001296
Iteration 90/1000 | Loss: 0.00001296
Iteration 91/1000 | Loss: 0.00001295
Iteration 92/1000 | Loss: 0.00001295
Iteration 93/1000 | Loss: 0.00001295
Iteration 94/1000 | Loss: 0.00001295
Iteration 95/1000 | Loss: 0.00001295
Iteration 96/1000 | Loss: 0.00001295
Iteration 97/1000 | Loss: 0.00001295
Iteration 98/1000 | Loss: 0.00001294
Iteration 99/1000 | Loss: 0.00001294
Iteration 100/1000 | Loss: 0.00001294
Iteration 101/1000 | Loss: 0.00001294
Iteration 102/1000 | Loss: 0.00001294
Iteration 103/1000 | Loss: 0.00001294
Iteration 104/1000 | Loss: 0.00001294
Iteration 105/1000 | Loss: 0.00001294
Iteration 106/1000 | Loss: 0.00001294
Iteration 107/1000 | Loss: 0.00001294
Iteration 108/1000 | Loss: 0.00001294
Iteration 109/1000 | Loss: 0.00001294
Iteration 110/1000 | Loss: 0.00001294
Iteration 111/1000 | Loss: 0.00001294
Iteration 112/1000 | Loss: 0.00001294
Iteration 113/1000 | Loss: 0.00001294
Iteration 114/1000 | Loss: 0.00001294
Iteration 115/1000 | Loss: 0.00001294
Iteration 116/1000 | Loss: 0.00001294
Iteration 117/1000 | Loss: 0.00001294
Iteration 118/1000 | Loss: 0.00001294
Iteration 119/1000 | Loss: 0.00001294
Iteration 120/1000 | Loss: 0.00001294
Iteration 121/1000 | Loss: 0.00001294
Iteration 122/1000 | Loss: 0.00001294
Iteration 123/1000 | Loss: 0.00001294
Iteration 124/1000 | Loss: 0.00001294
Iteration 125/1000 | Loss: 0.00001294
Iteration 126/1000 | Loss: 0.00001294
Iteration 127/1000 | Loss: 0.00001294
Iteration 128/1000 | Loss: 0.00001294
Iteration 129/1000 | Loss: 0.00001294
Iteration 130/1000 | Loss: 0.00001294
Iteration 131/1000 | Loss: 0.00001294
Iteration 132/1000 | Loss: 0.00001294
Iteration 133/1000 | Loss: 0.00001294
Iteration 134/1000 | Loss: 0.00001294
Iteration 135/1000 | Loss: 0.00001294
Iteration 136/1000 | Loss: 0.00001294
Iteration 137/1000 | Loss: 0.00001294
Iteration 138/1000 | Loss: 0.00001294
Iteration 139/1000 | Loss: 0.00001294
Iteration 140/1000 | Loss: 0.00001294
Iteration 141/1000 | Loss: 0.00001294
Iteration 142/1000 | Loss: 0.00001294
Iteration 143/1000 | Loss: 0.00001294
Iteration 144/1000 | Loss: 0.00001294
Iteration 145/1000 | Loss: 0.00001294
Iteration 146/1000 | Loss: 0.00001294
Iteration 147/1000 | Loss: 0.00001294
Iteration 148/1000 | Loss: 0.00001294
Iteration 149/1000 | Loss: 0.00001294
Iteration 150/1000 | Loss: 0.00001294
Iteration 151/1000 | Loss: 0.00001294
Iteration 152/1000 | Loss: 0.00001294
Iteration 153/1000 | Loss: 0.00001294
Iteration 154/1000 | Loss: 0.00001294
Iteration 155/1000 | Loss: 0.00001294
Iteration 156/1000 | Loss: 0.00001294
Iteration 157/1000 | Loss: 0.00001294
Iteration 158/1000 | Loss: 0.00001294
Iteration 159/1000 | Loss: 0.00001294
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 159. Stopping optimization.
Last 5 losses: [1.2935758604726288e-05, 1.2935758604726288e-05, 1.2935758604726288e-05, 1.2935758604726288e-05, 1.2935758604726288e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.2935758604726288e-05

Optimization complete. Final v2v error: 3.097179651260376 mm

Highest mean error: 3.295264482498169 mm for frame 96

Lowest mean error: 2.835050106048584 mm for frame 166

Saving results

Total time: 39.506258964538574
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_corey_posed_023/1030/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1030.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_corey_posed_023/1030
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00845159
Iteration 2/25 | Loss: 0.00105502
Iteration 3/25 | Loss: 0.00074660
Iteration 4/25 | Loss: 0.00070598
Iteration 5/25 | Loss: 0.00069986
Iteration 6/25 | Loss: 0.00069871
Iteration 7/25 | Loss: 0.00069871
Iteration 8/25 | Loss: 0.00069871
Iteration 9/25 | Loss: 0.00069871
Iteration 10/25 | Loss: 0.00069871
Iteration 11/25 | Loss: 0.00069871
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0006987094529904425, 0.0006987094529904425, 0.0006987094529904425, 0.0006987094529904425, 0.0006987094529904425]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0006987094529904425

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 0.97342098
Iteration 2/25 | Loss: 0.00027670
Iteration 3/25 | Loss: 0.00027670
Iteration 4/25 | Loss: 0.00027670
Iteration 5/25 | Loss: 0.00027670
Iteration 6/25 | Loss: 0.00027670
Iteration 7/25 | Loss: 0.00027670
Iteration 8/25 | Loss: 0.00027669
Iteration 9/25 | Loss: 0.00027669
Iteration 10/25 | Loss: 0.00027669
Iteration 11/25 | Loss: 0.00027669
Iteration 12/25 | Loss: 0.00027669
Iteration 13/25 | Loss: 0.00027669
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 13. Stopping optimization.
Last 5 losses: [0.00027669474366120994, 0.00027669474366120994, 0.00027669474366120994, 0.00027669474366120994, 0.00027669474366120994]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.00027669474366120994

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00027669
Iteration 2/1000 | Loss: 0.00002904
Iteration 3/1000 | Loss: 0.00002479
Iteration 4/1000 | Loss: 0.00002322
Iteration 5/1000 | Loss: 0.00002210
Iteration 6/1000 | Loss: 0.00002116
Iteration 7/1000 | Loss: 0.00002080
Iteration 8/1000 | Loss: 0.00002060
Iteration 9/1000 | Loss: 0.00002043
Iteration 10/1000 | Loss: 0.00002040
Iteration 11/1000 | Loss: 0.00002037
Iteration 12/1000 | Loss: 0.00002037
Iteration 13/1000 | Loss: 0.00002037
Iteration 14/1000 | Loss: 0.00002031
Iteration 15/1000 | Loss: 0.00002028
Iteration 16/1000 | Loss: 0.00002026
Iteration 17/1000 | Loss: 0.00002026
Iteration 18/1000 | Loss: 0.00002025
Iteration 19/1000 | Loss: 0.00002025
Iteration 20/1000 | Loss: 0.00002024
Iteration 21/1000 | Loss: 0.00002023
Iteration 22/1000 | Loss: 0.00002022
Iteration 23/1000 | Loss: 0.00002022
Iteration 24/1000 | Loss: 0.00002022
Iteration 25/1000 | Loss: 0.00002021
Iteration 26/1000 | Loss: 0.00002021
Iteration 27/1000 | Loss: 0.00002021
Iteration 28/1000 | Loss: 0.00002021
Iteration 29/1000 | Loss: 0.00002020
Iteration 30/1000 | Loss: 0.00002020
Iteration 31/1000 | Loss: 0.00002020
Iteration 32/1000 | Loss: 0.00002020
