Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=290, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 16240-16295
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01007494
Iteration 107/1000 | Loss: 0.00002138
Iteration 108/1000 | Loss: 0.00002138
Iteration 109/1000 | Loss: 0.00002138
Iteration 110/1000 | Loss: 0.00002137
Iteration 111/1000 | Loss: 0.00002137
Iteration 112/1000 | Loss: 0.00002137
Iteration 113/1000 | Loss: 0.00002137
Iteration 114/1000 | Loss: 0.00002137
Iteration 115/1000 | Loss: 0.00002137
Iteration 116/1000 | Loss: 0.00002137
Iteration 117/1000 | Loss: 0.00002137
Iteration 118/1000 | Loss: 0.00002137
Iteration 119/1000 | Loss: 0.00002137
Iteration 120/1000 | Loss: 0.00002137
Iteration 121/1000 | Loss: 0.00002137
Iteration 122/1000 | Loss: 0.00002137
Iteration 123/1000 | Loss: 0.00002137
Iteration 124/1000 | Loss: 0.00002137
Iteration 125/1000 | Loss: 0.00002137
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 125. Stopping optimization.
Last 5 losses: [2.13677831197856e-05, 2.13677831197856e-05, 2.13677831197856e-05, 2.13677831197856e-05, 2.13677831197856e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.13677831197856e-05

Optimization complete. Final v2v error: 3.8896241188049316 mm

Highest mean error: 4.2471466064453125 mm for frame 162

Lowest mean error: 3.680116891860962 mm for frame 205

Saving results

Total time: 34.1898992061615
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1027/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1027.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1027
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00359221
Iteration 2/25 | Loss: 0.00140178
Iteration 3/25 | Loss: 0.00125626
Iteration 4/25 | Loss: 0.00123896
Iteration 5/25 | Loss: 0.00123444
Iteration 6/25 | Loss: 0.00123344
Iteration 7/25 | Loss: 0.00123344
Iteration 8/25 | Loss: 0.00123344
Iteration 9/25 | Loss: 0.00123344
Iteration 10/25 | Loss: 0.00123344
Iteration 11/25 | Loss: 0.00123344
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0012334411730989814, 0.0012334411730989814, 0.0012334411730989814, 0.0012334411730989814, 0.0012334411730989814]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0012334411730989814

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.42236471
Iteration 2/25 | Loss: 0.00076361
Iteration 3/25 | Loss: 0.00076360
Iteration 4/25 | Loss: 0.00076360
Iteration 5/25 | Loss: 0.00076360
Iteration 6/25 | Loss: 0.00076359
Iteration 7/25 | Loss: 0.00076359
Iteration 8/25 | Loss: 0.00076359
Iteration 9/25 | Loss: 0.00076359
Iteration 10/25 | Loss: 0.00076359
Iteration 11/25 | Loss: 0.00076359
Iteration 12/25 | Loss: 0.00076359
Iteration 13/25 | Loss: 0.00076359
Iteration 14/25 | Loss: 0.00076359
Iteration 15/25 | Loss: 0.00076359
Iteration 16/25 | Loss: 0.00076359
Iteration 17/25 | Loss: 0.00076359
Iteration 18/25 | Loss: 0.00076359
Iteration 19/25 | Loss: 0.00076359
Iteration 20/25 | Loss: 0.00076359
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 20. Stopping optimization.
Last 5 losses: [0.0007635935326106846, 0.0007635935326106846, 0.0007635935326106846, 0.0007635935326106846, 0.0007635935326106846]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0007635935326106846

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00076359
Iteration 2/1000 | Loss: 0.00003110
Iteration 3/1000 | Loss: 0.00002025
Iteration 4/1000 | Loss: 0.00001833
Iteration 5/1000 | Loss: 0.00001696
Iteration 6/1000 | Loss: 0.00001602
Iteration 7/1000 | Loss: 0.00001539
Iteration 8/1000 | Loss: 0.00001505
Iteration 9/1000 | Loss: 0.00001471
Iteration 10/1000 | Loss: 0.00001439
Iteration 11/1000 | Loss: 0.00001426
Iteration 12/1000 | Loss: 0.00001421
Iteration 13/1000 | Loss: 0.00001411
Iteration 14/1000 | Loss: 0.00001408
Iteration 15/1000 | Loss: 0.00001402
Iteration 16/1000 | Loss: 0.00001396
Iteration 17/1000 | Loss: 0.00001389
Iteration 18/1000 | Loss: 0.00001387
Iteration 19/1000 | Loss: 0.00001386
Iteration 20/1000 | Loss: 0.00001386
Iteration 21/1000 | Loss: 0.00001385
Iteration 22/1000 | Loss: 0.00001385
Iteration 23/1000 | Loss: 0.00001384
Iteration 24/1000 | Loss: 0.00001384
Iteration 25/1000 | Loss: 0.00001381
Iteration 26/1000 | Loss: 0.00001378
Iteration 27/1000 | Loss: 0.00001377
Iteration 28/1000 | Loss: 0.00001377
Iteration 29/1000 | Loss: 0.00001375
Iteration 30/1000 | Loss: 0.00001374
Iteration 31/1000 | Loss: 0.00001373
Iteration 32/1000 | Loss: 0.00001372
Iteration 33/1000 | Loss: 0.00001370
Iteration 34/1000 | Loss: 0.00001369
Iteration 35/1000 | Loss: 0.00001369
Iteration 36/1000 | Loss: 0.00001368
Iteration 37/1000 | Loss: 0.00001368
Iteration 38/1000 | Loss: 0.00001367
Iteration 39/1000 | Loss: 0.00001367
Iteration 40/1000 | Loss: 0.00001366
Iteration 41/1000 | Loss: 0.00001363
Iteration 42/1000 | Loss: 0.00001363
Iteration 43/1000 | Loss: 0.00001362
Iteration 44/1000 | Loss: 0.00001361
Iteration 45/1000 | Loss: 0.00001361
Iteration 46/1000 | Loss: 0.00001361
Iteration 47/1000 | Loss: 0.00001360
Iteration 48/1000 | Loss: 0.00001360
Iteration 49/1000 | Loss: 0.00001360
Iteration 50/1000 | Loss: 0.00001360
Iteration 51/1000 | Loss: 0.00001359
Iteration 52/1000 | Loss: 0.00001359
Iteration 53/1000 | Loss: 0.00001359
Iteration 54/1000 | Loss: 0.00001359
Iteration 55/1000 | Loss: 0.00001358
Iteration 56/1000 | Loss: 0.00001358
Iteration 57/1000 | Loss: 0.00001358
Iteration 58/1000 | Loss: 0.00001358
Iteration 59/1000 | Loss: 0.00001358
Iteration 60/1000 | Loss: 0.00001357
Iteration 61/1000 | Loss: 0.00001357
Iteration 62/1000 | Loss: 0.00001357
Iteration 63/1000 | Loss: 0.00001357
Iteration 64/1000 | Loss: 0.00001357
Iteration 65/1000 | Loss: 0.00001357
Iteration 66/1000 | Loss: 0.00001356
Iteration 67/1000 | Loss: 0.00001356
Iteration 68/1000 | Loss: 0.00001356
Iteration 69/1000 | Loss: 0.00001355
Iteration 70/1000 | Loss: 0.00001355
Iteration 71/1000 | Loss: 0.00001355
Iteration 72/1000 | Loss: 0.00001355
Iteration 73/1000 | Loss: 0.00001355
Iteration 74/1000 | Loss: 0.00001354
Iteration 75/1000 | Loss: 0.00001354
Iteration 76/1000 | Loss: 0.00001354
Iteration 77/1000 | Loss: 0.00001354
Iteration 78/1000 | Loss: 0.00001354
Iteration 79/1000 | Loss: 0.00001354
Iteration 80/1000 | Loss: 0.00001354
Iteration 81/1000 | Loss: 0.00001354
Iteration 82/1000 | Loss: 0.00001354
Iteration 83/1000 | Loss: 0.00001354
Iteration 84/1000 | Loss: 0.00001354
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 84. Stopping optimization.
Last 5 losses: [1.3541799489757977e-05, 1.3541799489757977e-05, 1.3541799489757977e-05, 1.3541799489757977e-05, 1.3541799489757977e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.3541799489757977e-05

Optimization complete. Final v2v error: 3.1416704654693604 mm

Highest mean error: 3.4474704265594482 mm for frame 162

Lowest mean error: 2.8942348957061768 mm for frame 69

Saving results

Total time: 40.48336672782898
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1004/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1004.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1004
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00457930
Iteration 2/25 | Loss: 0.00137846
Iteration 3/25 | Loss: 0.00127848
Iteration 4/25 | Loss: 0.00126727
Iteration 5/25 | Loss: 0.00126411
Iteration 6/25 | Loss: 0.00126411
Iteration 7/25 | Loss: 0.00126411
Iteration 8/25 | Loss: 0.00126411
Iteration 9/25 | Loss: 0.00126411
Iteration 10/25 | Loss: 0.00126411
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 10. Stopping optimization.
Last 5 losses: [0.0012641127686947584, 0.0012641127686947584, 0.0012641127686947584, 0.0012641127686947584, 0.0012641127686947584]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0012641127686947584

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.43400729
Iteration 2/25 | Loss: 0.00088777
Iteration 3/25 | Loss: 0.00088777
Iteration 4/25 | Loss: 0.00088777
Iteration 5/25 | Loss: 0.00088777
Iteration 6/25 | Loss: 0.00088777
Iteration 7/25 | Loss: 0.00088777
Iteration 8/25 | Loss: 0.00088777
Iteration 9/25 | Loss: 0.00088777
Iteration 10/25 | Loss: 0.00088777
Iteration 11/25 | Loss: 0.00088777
Iteration 12/25 | Loss: 0.00088777
Iteration 13/25 | Loss: 0.00088777
Iteration 14/25 | Loss: 0.00088777
Iteration 15/25 | Loss: 0.00088777
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 15. Stopping optimization.
Last 5 losses: [0.0008877707878127694, 0.0008877707878127694, 0.0008877707878127694, 0.0008877707878127694, 0.0008877707878127694]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0008877707878127694

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00088777
Iteration 2/1000 | Loss: 0.00002497
Iteration 3/1000 | Loss: 0.00001833
Iteration 4/1000 | Loss: 0.00001695
Iteration 5/1000 | Loss: 0.00001618
Iteration 6/1000 | Loss: 0.00001546
Iteration 7/1000 | Loss: 0.00001511
Iteration 8/1000 | Loss: 0.00001487
Iteration 9/1000 | Loss: 0.00001455
Iteration 10/1000 | Loss: 0.00001434
Iteration 11/1000 | Loss: 0.00001424
Iteration 12/1000 | Loss: 0.00001420
Iteration 13/1000 | Loss: 0.00001407
Iteration 14/1000 | Loss: 0.00001398
Iteration 15/1000 | Loss: 0.00001398
Iteration 16/1000 | Loss: 0.00001394
Iteration 17/1000 | Loss: 0.00001390
Iteration 18/1000 | Loss: 0.00001382
Iteration 19/1000 | Loss: 0.00001367
Iteration 20/1000 | Loss: 0.00001367
Iteration 21/1000 | Loss: 0.00001367
Iteration 22/1000 | Loss: 0.00001367
Iteration 23/1000 | Loss: 0.00001367
Iteration 24/1000 | Loss: 0.00001364
Iteration 25/1000 | Loss: 0.00001363
Iteration 26/1000 | Loss: 0.00001363
Iteration 27/1000 | Loss: 0.00001359
Iteration 28/1000 | Loss: 0.00001358
Iteration 29/1000 | Loss: 0.00001358
Iteration 30/1000 | Loss: 0.00001357
Iteration 31/1000 | Loss: 0.00001357
Iteration 32/1000 | Loss: 0.00001357
Iteration 33/1000 | Loss: 0.00001356
Iteration 34/1000 | Loss: 0.00001355
Iteration 35/1000 | Loss: 0.00001354
Iteration 36/1000 | Loss: 0.00001354
Iteration 37/1000 | Loss: 0.00001354
Iteration 38/1000 | Loss: 0.00001353
Iteration 39/1000 | Loss: 0.00001353
Iteration 40/1000 | Loss: 0.00001351
Iteration 41/1000 | Loss: 0.00001350
Iteration 42/1000 | Loss: 0.00001350
Iteration 43/1000 | Loss: 0.00001349
Iteration 44/1000 | Loss: 0.00001349
Iteration 45/1000 | Loss: 0.00001348
Iteration 46/1000 | Loss: 0.00001348
Iteration 47/1000 | Loss: 0.00001347
Iteration 48/1000 | Loss: 0.00001347
Iteration 49/1000 | Loss: 0.00001345
Iteration 50/1000 | Loss: 0.00001345
Iteration 51/1000 | Loss: 0.00001343
Iteration 52/1000 | Loss: 0.00001343
Iteration 53/1000 | Loss: 0.00001342
Iteration 54/1000 | Loss: 0.00001341
Iteration 55/1000 | Loss: 0.00001341
Iteration 56/1000 | Loss: 0.00001340
Iteration 57/1000 | Loss: 0.00001340
Iteration 58/1000 | Loss: 0.00001339
Iteration 59/1000 | Loss: 0.00001339
Iteration 60/1000 | Loss: 0.00001338
Iteration 61/1000 | Loss: 0.00001338
Iteration 62/1000 | Loss: 0.00001337
Iteration 63/1000 | Loss: 0.00001337
Iteration 64/1000 | Loss: 0.00001336
Iteration 65/1000 | Loss: 0.00001336
Iteration 66/1000 | Loss: 0.00001335
Iteration 67/1000 | Loss: 0.00001335
Iteration 68/1000 | Loss: 0.00001334
Iteration 69/1000 | Loss: 0.00001334
Iteration 70/1000 | Loss: 0.00001332
Iteration 71/1000 | Loss: 0.00001332
Iteration 72/1000 | Loss: 0.00001331
Iteration 73/1000 | Loss: 0.00001331
Iteration 74/1000 | Loss: 0.00001331
Iteration 75/1000 | Loss: 0.00001331
Iteration 76/1000 | Loss: 0.00001331
Iteration 77/1000 | Loss: 0.00001330
Iteration 78/1000 | Loss: 0.00001330
Iteration 79/1000 | Loss: 0.00001330
Iteration 80/1000 | Loss: 0.00001330
Iteration 81/1000 | Loss: 0.00001330
Iteration 82/1000 | Loss: 0.00001329
Iteration 83/1000 | Loss: 0.00001328
Iteration 84/1000 | Loss: 0.00001328
Iteration 85/1000 | Loss: 0.00001328
Iteration 86/1000 | Loss: 0.00001327
Iteration 87/1000 | Loss: 0.00001327
Iteration 88/1000 | Loss: 0.00001327
Iteration 89/1000 | Loss: 0.00001326
Iteration 90/1000 | Loss: 0.00001326
Iteration 91/1000 | Loss: 0.00001326
Iteration 92/1000 | Loss: 0.00001326
Iteration 93/1000 | Loss: 0.00001325
Iteration 94/1000 | Loss: 0.00001325
Iteration 95/1000 | Loss: 0.00001325
Iteration 96/1000 | Loss: 0.00001325
Iteration 97/1000 | Loss: 0.00001325
Iteration 98/1000 | Loss: 0.00001325
Iteration 99/1000 | Loss: 0.00001325
Iteration 100/1000 | Loss: 0.00001325
Iteration 101/1000 | Loss: 0.00001325
Iteration 102/1000 | Loss: 0.00001325
Iteration 103/1000 | Loss: 0.00001325
Iteration 104/1000 | Loss: 0.00001325
Iteration 105/1000 | Loss: 0.00001325
Iteration 106/1000 | Loss: 0.00001325
Iteration 107/1000 | Loss: 0.00001325
Iteration 108/1000 | Loss: 0.00001325
Iteration 109/1000 | Loss: 0.00001325
Iteration 110/1000 | Loss: 0.00001325
Iteration 111/1000 | Loss: 0.00001325
Iteration 112/1000 | Loss: 0.00001325
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 112. Stopping optimization.
Last 5 losses: [1.3248943105281796e-05, 1.3248943105281796e-05, 1.3248943105281796e-05, 1.3248943105281796e-05, 1.3248943105281796e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.3248943105281796e-05

Optimization complete. Final v2v error: 3.122187376022339 mm

Highest mean error: 3.543480634689331 mm for frame 221

Lowest mean error: 2.931049346923828 mm for frame 22

Saving results

Total time: 41.54419469833374
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1086/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1086.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1086
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01029528
Iteration 2/25 | Loss: 0.00206150
Iteration 3/25 | Loss: 0.00159300
Iteration 4/25 | Loss: 0.00153814
Iteration 5/25 | Loss: 0.00148504
Iteration 6/25 | Loss: 0.00146210
Iteration 7/25 | Loss: 0.00144838
Iteration 8/25 | Loss: 0.00146441
Iteration 9/25 | Loss: 0.00145283
Iteration 10/25 | Loss: 0.00144317
Iteration 11/25 | Loss: 0.00142442
Iteration 12/25 | Loss: 0.00141848
Iteration 13/25 | Loss: 0.00141637
Iteration 14/25 | Loss: 0.00143629
Iteration 15/25 | Loss: 0.00141148
Iteration 16/25 | Loss: 0.00140499
Iteration 17/25 | Loss: 0.00140251
Iteration 18/25 | Loss: 0.00140475
Iteration 19/25 | Loss: 0.00140545
Iteration 20/25 | Loss: 0.00140110
Iteration 21/25 | Loss: 0.00139974
Iteration 22/25 | Loss: 0.00139935
Iteration 23/25 | Loss: 0.00139925
Iteration 24/25 | Loss: 0.00139925
Iteration 25/25 | Loss: 0.00139924

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.43086767
Iteration 2/25 | Loss: 0.00079067
Iteration 3/25 | Loss: 0.00079067
Iteration 4/25 | Loss: 0.00079067
Iteration 5/25 | Loss: 0.00079067
Iteration 6/25 | Loss: 0.00079067
Iteration 7/25 | Loss: 0.00079067
Iteration 8/25 | Loss: 0.00079067
Iteration 9/25 | Loss: 0.00079067
Iteration 10/25 | Loss: 0.00079067
Iteration 11/25 | Loss: 0.00079067
Iteration 12/25 | Loss: 0.00079067
Iteration 13/25 | Loss: 0.00079067
Iteration 14/25 | Loss: 0.00079067
Iteration 15/25 | Loss: 0.00079067
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 15. Stopping optimization.
Last 5 losses: [0.0007906727842055261, 0.0007906727842055261, 0.0007906727842055261, 0.0007906727842055261, 0.0007906727842055261]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0007906727842055261

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00079067
Iteration 2/1000 | Loss: 0.00010427
Iteration 3/1000 | Loss: 0.00030714
Iteration 4/1000 | Loss: 0.00004663
Iteration 5/1000 | Loss: 0.00009228
Iteration 6/1000 | Loss: 0.00012969
Iteration 7/1000 | Loss: 0.00003564
Iteration 8/1000 | Loss: 0.00006362
Iteration 9/1000 | Loss: 0.00022032
Iteration 10/1000 | Loss: 0.00015573
Iteration 11/1000 | Loss: 0.00006860
Iteration 12/1000 | Loss: 0.00004604
Iteration 13/1000 | Loss: 0.00004734
Iteration 14/1000 | Loss: 0.00003247
Iteration 15/1000 | Loss: 0.00007771
Iteration 16/1000 | Loss: 0.00009032
Iteration 17/1000 | Loss: 0.00003010
Iteration 18/1000 | Loss: 0.00008341
Iteration 19/1000 | Loss: 0.00002903
Iteration 20/1000 | Loss: 0.00002879
Iteration 21/1000 | Loss: 0.00011702
Iteration 22/1000 | Loss: 0.00015409
Iteration 23/1000 | Loss: 0.00022198
Iteration 24/1000 | Loss: 0.00003040
Iteration 25/1000 | Loss: 0.00002818
Iteration 26/1000 | Loss: 0.00002679
Iteration 27/1000 | Loss: 0.00002615
Iteration 28/1000 | Loss: 0.00002589
Iteration 29/1000 | Loss: 0.00002571
Iteration 30/1000 | Loss: 0.00004830
Iteration 31/1000 | Loss: 0.00003015
Iteration 32/1000 | Loss: 0.00002599
Iteration 33/1000 | Loss: 0.00002538
Iteration 34/1000 | Loss: 0.00002537
Iteration 35/1000 | Loss: 0.00002537
Iteration 36/1000 | Loss: 0.00002536
Iteration 37/1000 | Loss: 0.00002536
Iteration 38/1000 | Loss: 0.00002536
Iteration 39/1000 | Loss: 0.00002536
Iteration 40/1000 | Loss: 0.00002536
Iteration 41/1000 | Loss: 0.00002536
Iteration 42/1000 | Loss: 0.00002536
Iteration 43/1000 | Loss: 0.00002536
Iteration 44/1000 | Loss: 0.00002536
Iteration 45/1000 | Loss: 0.00002536
Iteration 46/1000 | Loss: 0.00002536
Iteration 47/1000 | Loss: 0.00002535
Iteration 48/1000 | Loss: 0.00002535
Iteration 49/1000 | Loss: 0.00002535
Iteration 50/1000 | Loss: 0.00002535
Iteration 51/1000 | Loss: 0.00002535
Iteration 52/1000 | Loss: 0.00002535
Iteration 53/1000 | Loss: 0.00002535
Iteration 54/1000 | Loss: 0.00002535
Iteration 55/1000 | Loss: 0.00002535
Iteration 56/1000 | Loss: 0.00002534
Iteration 57/1000 | Loss: 0.00002534
Iteration 58/1000 | Loss: 0.00002534
Iteration 59/1000 | Loss: 0.00002534
Iteration 60/1000 | Loss: 0.00002534
Iteration 61/1000 | Loss: 0.00002534
Iteration 62/1000 | Loss: 0.00002534
Iteration 63/1000 | Loss: 0.00002534
Iteration 64/1000 | Loss: 0.00002534
Iteration 65/1000 | Loss: 0.00002534
Iteration 66/1000 | Loss: 0.00002534
Iteration 67/1000 | Loss: 0.00002534
Iteration 68/1000 | Loss: 0.00002534
Iteration 69/1000 | Loss: 0.00002533
Iteration 70/1000 | Loss: 0.00002533
Iteration 71/1000 | Loss: 0.00002532
Iteration 72/1000 | Loss: 0.00002532
Iteration 73/1000 | Loss: 0.00002531
Iteration 74/1000 | Loss: 0.00002531
Iteration 75/1000 | Loss: 0.00002530
Iteration 76/1000 | Loss: 0.00002530
Iteration 77/1000 | Loss: 0.00002530
Iteration 78/1000 | Loss: 0.00002529
Iteration 79/1000 | Loss: 0.00002529
Iteration 80/1000 | Loss: 0.00002529
Iteration 81/1000 | Loss: 0.00002529
Iteration 82/1000 | Loss: 0.00002529
Iteration 83/1000 | Loss: 0.00002528
Iteration 84/1000 | Loss: 0.00002528
Iteration 85/1000 | Loss: 0.00002528
Iteration 86/1000 | Loss: 0.00002528
Iteration 87/1000 | Loss: 0.00002528
Iteration 88/1000 | Loss: 0.00002528
Iteration 89/1000 | Loss: 0.00002528
Iteration 90/1000 | Loss: 0.00002528
Iteration 91/1000 | Loss: 0.00002528
Iteration 92/1000 | Loss: 0.00002528
Iteration 93/1000 | Loss: 0.00002527
Iteration 94/1000 | Loss: 0.00002527
Iteration 95/1000 | Loss: 0.00002527
Iteration 96/1000 | Loss: 0.00002527
Iteration 97/1000 | Loss: 0.00002527
Iteration 98/1000 | Loss: 0.00002527
Iteration 99/1000 | Loss: 0.00002526
Iteration 100/1000 | Loss: 0.00002526
Iteration 101/1000 | Loss: 0.00002526
Iteration 102/1000 | Loss: 0.00002526
Iteration 103/1000 | Loss: 0.00002525
Iteration 104/1000 | Loss: 0.00002524
Iteration 105/1000 | Loss: 0.00002524
Iteration 106/1000 | Loss: 0.00002523
Iteration 107/1000 | Loss: 0.00002523
Iteration 108/1000 | Loss: 0.00002523
Iteration 109/1000 | Loss: 0.00002523
Iteration 110/1000 | Loss: 0.00002523
Iteration 111/1000 | Loss: 0.00002523
Iteration 112/1000 | Loss: 0.00002523
Iteration 113/1000 | Loss: 0.00002523
Iteration 114/1000 | Loss: 0.00002523
Iteration 115/1000 | Loss: 0.00002523
Iteration 116/1000 | Loss: 0.00002523
Iteration 117/1000 | Loss: 0.00002523
Iteration 118/1000 | Loss: 0.00002522
Iteration 119/1000 | Loss: 0.00002522
Iteration 120/1000 | Loss: 0.00002522
Iteration 121/1000 | Loss: 0.00002522
Iteration 122/1000 | Loss: 0.00002522
Iteration 123/1000 | Loss: 0.00002521
Iteration 124/1000 | Loss: 0.00002521
Iteration 125/1000 | Loss: 0.00002521
Iteration 126/1000 | Loss: 0.00002521
Iteration 127/1000 | Loss: 0.00002521
Iteration 128/1000 | Loss: 0.00002521
Iteration 129/1000 | Loss: 0.00002520
Iteration 130/1000 | Loss: 0.00002520
Iteration 131/1000 | Loss: 0.00002520
Iteration 132/1000 | Loss: 0.00002520
Iteration 133/1000 | Loss: 0.00002520
Iteration 134/1000 | Loss: 0.00002520
Iteration 135/1000 | Loss: 0.00002520
Iteration 136/1000 | Loss: 0.00002520
Iteration 137/1000 | Loss: 0.00002520
Iteration 138/1000 | Loss: 0.00002520
Iteration 139/1000 | Loss: 0.00002520
Iteration 140/1000 | Loss: 0.00002520
Iteration 141/1000 | Loss: 0.00002520
Iteration 142/1000 | Loss: 0.00002520
Iteration 143/1000 | Loss: 0.00002520
Iteration 144/1000 | Loss: 0.00002520
Iteration 145/1000 | Loss: 0.00002520
Iteration 146/1000 | Loss: 0.00002520
Iteration 147/1000 | Loss: 0.00002520
Iteration 148/1000 | Loss: 0.00002520
Iteration 149/1000 | Loss: 0.00002520
Iteration 150/1000 | Loss: 0.00002520
Iteration 151/1000 | Loss: 0.00002520
Iteration 152/1000 | Loss: 0.00002520
Iteration 153/1000 | Loss: 0.00002520
Iteration 154/1000 | Loss: 0.00002520
Iteration 155/1000 | Loss: 0.00002520
Iteration 156/1000 | Loss: 0.00002520
Iteration 157/1000 | Loss: 0.00002520
Iteration 158/1000 | Loss: 0.00002520
Iteration 159/1000 | Loss: 0.00002520
Iteration 160/1000 | Loss: 0.00002520
Iteration 161/1000 | Loss: 0.00002520
Iteration 162/1000 | Loss: 0.00002520
Iteration 163/1000 | Loss: 0.00002520
Iteration 164/1000 | Loss: 0.00002520
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 164. Stopping optimization.
Last 5 losses: [2.5200482923537493e-05, 2.5200482923537493e-05, 2.5200482923537493e-05, 2.5200482923537493e-05, 2.5200482923537493e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.5200482923537493e-05

Optimization complete. Final v2v error: 4.199519157409668 mm

Highest mean error: 5.234407424926758 mm for frame 87

Lowest mean error: 3.6337287425994873 mm for frame 133

Saving results

Total time: 107.8422122001648
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1010/motion_seq.npz
